CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Belize,BLZ,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,61.332
Benin,BEN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,37.75
Bhutan,BTN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,32.722
Bolivia,BOL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,43.47
Bosnia and Herzegovina,BIH,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,61.947
Botswana,BWA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,52.428
Brazil,BRA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,56.076
Brunei Darussalam,BRN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,63.976
Bulgaria,BGR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,71.03
Burkina Faso,BFA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,35.553
Burundi,BDI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,42.851
Cabo Verde,CPV,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,50.078
Cambodia,KHM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,42.932
Cameroon,CMR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,42.878
Canada,CAN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,74.15
Central African Republic,CAF,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,38.094
Chad,TCD,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,40.174
Channel Islands,CHI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,73.61
Chile,CHL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,60.26
China,CHN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,45.112
Colombia,COL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,58.47
Comoros,COM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,42.999
"Congo, Dem. Rep.",ZAR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,42.465
"Congo, Rep.",COG,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,49.857
Costa Rica,CRI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,61.996
Cote d'Ivoire,CIV,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,37.884
Croatia,HRV,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,67.248
Cuba,CUB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,65.62
Cyprus,CYP,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,71.655
Czech Republic,CZE,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,73.34
Denmark,DNK,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,74
Djibouti,DJI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,45.375
Dominican Republic,DOM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,53.367
Ecuador,ECU,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,54.538
"Egypt, Arab Rep.",EGY,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,49.265
El Salvador,SLV,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,52.303
Equatorial Guinea,GNQ,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,38.285
Eritrea,ERI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,39.446
Estonia,EST,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,72.023
Ethiopia,ETH,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,39.909
Fiji,FJI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,58.038
Finland,FIN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,72.4
France,FRA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,73.3
French Polynesia,PYF,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,57.888
Gabon,GAB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,41.182
"Gambia, The",GMB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,33.293
Georgia,GEO,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,67.365
Germany,DEU,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,72.003
Ghana,GHA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,46.148
Greece,GRC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,70.541
Grenada,GRD,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,61.709
Guam,GUM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,63.438
Guatemala,GTM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,46.219
Guinea,GIN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,36.067
Guinea-Bissau,GNB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,39.418
Guyana,GUY,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,62.936
Haiti,HTI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,43.461
Honduras,HND,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,48.039
"Hong Kong SAR, China",HKG,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,70.771
Hungary,HUN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,70.18
Iceland,ISL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,75.837
India,IND,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,40.418
Indonesia,IDN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,50.055
"Iran, Islamic Rep.",IRN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,44.147
Iraq,IRQ,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,47.561
Ireland,IRL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,71.571
Italy,ITA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,71.69
Jamaica,JAM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,66.131
Japan,JPN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,70.14
Jordan,JOR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,52.926
Kazakhstan,KAZ,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,63.761
Kenya,KEN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,48.34
Kiribati,KIR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,51.443
"Korea, Dem. Rep.",PRK,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,53.863
"Korea, Rep.",KOR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,55.508
Kuwait,KWT,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,61.631
Kyrgyz Republic,KGZ,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,60.451
Lao PDR,LAO,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,44.949
Latvia,LVA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,73.49
Lebanon,LBN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,65.081
Lesotho,LSO,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,47.825
Liberia,LBR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,37.254
Libya,LBY,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,43.893
Lithuania,LTU,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,72.9
Luxembourg,LUX,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,71.685
"Macao SAR, China",MAC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,66.407
"Macedonia, FYR",MKD,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,61.072
Madagascar,MDG,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,40.954
Malawi,MWI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,38.335
Malaysia,MYS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,60.322
Maldives,MDV,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,37.41
Mali,MLI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,29.026
Malta,MLT,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,69.963
Mauritania,MRT,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,43.92
Mauritius,MUS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,60.626
Mexico,MEX,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,59.139
"Micronesia, Fed. Sts.",FSM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,58.15
Moldova,MDA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,65.791
Mongolia,MNG,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,50.687
Montenegro,MNE,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,64.961
Morocco,MAR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,49.806
Mozambique,MOZ,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,36.381
Myanmar,MMR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,45.744
Namibia,NAM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,49.111
Nepal,NPL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,35.304
Netherlands,NLD,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,75.38
New Caledonia,NCL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,61.2
New Zealand,NZL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,73.9
Nicaragua,NIC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,48.35
Niger,NER,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,35.471
Nigeria,NGA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,38.445
Norway,NOR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,75.87
Oman,OMN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,43.504
Pakistan,PAK,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,45.481
Panama,PAN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,61.944
Papua New Guinea,PNG,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,39.46
Paraguay,PRY,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,65.822
Peru,PER,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,48.99
Philippines,PHL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,59.075
Poland,POL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,70.6
Portugal,PRT,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,65.668
Puerto Rico,PRI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,71.487
Qatar,QAT,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,63.324
Romania,ROM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,67.514
Russian Federation,RUS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,70.243
Rwanda,RWA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,43.875
Samoa,WSM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,53.35
Sao Tome and Principe,STP,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,51.969
Saudi Arabia,SAU,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,47.755
Senegal,SEN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,38.983
Sierra Leone,SLE,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,31.968
Singapore,SGP,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,69.195
Slovak Republic,SVK,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,72.205
Slovenia,SVN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,72
Solomon Islands,SLB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,50.15
Somalia,SOM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,38.525
South Africa,ZAF,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,50.83
South Sudan,SSD,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,33.096
Spain,ESP,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,71.66
Sri Lanka,LKA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,62.261
St. Lucia,LCA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,61.031
St. Vincent and the Grenadines,VCT,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,59.724
Sudan,SDN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,49.652
Suriname,SUR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,61.544
Swaziland,SWZ,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,46.238
Sweden,SWE,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,74.87
Switzerland,CHE,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,74.11
Syrian Arab Republic,SYR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,53.052
Tajikistan,TJK,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,58.63
Tanzania,TZA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,45.381
Thailand,THA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,57.059
Timor-Leste,TMP,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,34.31
Togo,TGO,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,41.225
Tonga,TON,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,61.72
Trinidad and Tobago,TTO,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,64.313
Tunisia,TUN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,43.007
Turkey,TUR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,48.433
Turkmenistan,TKM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,58.126
Uganda,UGA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,45.598
Ukraine,UKR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,71.091
United Arab Emirates,ARE,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,55.006
United Kingdom,GBR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,74.2
United States,USA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,73.1
Uruguay,URY,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,71.093
Uzbekistan,UZB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,62.475
Vanuatu,VUT,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,47.979
"Venezuela, RB",VEN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,60.96
Vietnam,VNM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,62.678
Virgin Islands (U.S.),VIR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,65.905
"Yemen, Rep.",YEM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,35.548
Zambia,ZMB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,46.672
Zimbabwe,ZWE,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1960,53.182
Arab World,ARB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,48.46124267
Caribbean small states,CSS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,64.82771092
Central Europe and the Baltics,CEB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,70.89465591
East Asia & Pacific (all income levels),EAS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,50.78218424
East Asia & Pacific (developing only),EAP,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,47.95864453
Euro area,EMU,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,72.49084935
Europe & Central Asia (all income levels),ECS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,70.54605311
Europe & Central Asia (developing only),ECA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,64.90517081
European Union,EUU,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,72.3728353
Fragile and conflict affected situations,FCS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,43.44022444
Heavily indebted poor countries (HIPC),HPC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,41.29880336
High income,HIC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,71.52372439
High income: nonOECD,NOC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,69.47155121
High income: OECD,OEC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,72.04618276
Latin America & Caribbean (all income levels),LCN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,58.51294744
Latin America & Caribbean (developing only),LAC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,56.76006514
Least developed countries: UN classification,LDC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,41.92349374
Low & middle income,LMY,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,47.75265448
Low income,LIC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,41.04424749
Lower middle income,LMC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,46.9491521
Middle East & North Africa (all income levels),MEA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,48.4690123
Middle East & North Africa (developing only),MNA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,47.82411388
Middle income,MIC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,48.3125675
North America,NAC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,73.6755584
OECD members,OED,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,70.65369295
Other small states,OSS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,47.09152475
Pacific island small states,PSS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,55.96923285
Small states,SST,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,54.06914737
South Asia,SAS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,42.08362511
Sub-Saharan Africa (all income levels),SSF,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,41.99626765
Sub-Saharan Africa (developing only),SSA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,42.0000376
Upper middle income,UMC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,49.59969246
World,WLD,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,55.05180375
Afghanistan,AFG,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,33.557
Albania,ALB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,64.325
Algeria,DZA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,47.333
Angola,AGO,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,34.91
Antigua and Barbuda,ATG,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,64.593
Argentina,ARG,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,68.362
Armenia,ARM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,69.481
Aruba,ABW,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,67.625
Australia,AUS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,74.2
Austria,AUT,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,72.84
Azerbaijan,AZE,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,64.907
"Bahamas, The",BHS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,65.172
Bahrain,BHR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,56.65
Bangladesh,BGD,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,46.776
Barbados,BRB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,63.5
Belarus,BLR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,71.041
Belgium,BEL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,73.63
Belize,BLZ,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,61.866
Benin,BEN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,38.248
Bhutan,BTN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,33.045
Bolivia,BOL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,43.78
Bosnia and Herzegovina,BIH,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,62.66
Botswana,BWA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,52.771
Brazil,BRA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,56.663
Brunei Darussalam,BRN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,64.5
Bulgaria,BGR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,72.06
Burkina Faso,BFA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,36.025
Burundi,BDI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,43.164
Cabo Verde,CPV,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,50.286
Cambodia,KHM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,43.093
Cameroon,CMR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,43.316
Canada,CAN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,74.45
